,subId,group,day,cost,reward,hideOutcome,manipulationToday,activateManipulation,isUnderManipulation,consumptionTest,coins_task_hits_count,coins_task_misses_count,coin_task_finish_status,startTime,press1Time,press2Time,outcomeTime,endTime,userExitOrUnloadTime,realGameBeginsAlertTime,realGameBeginsConfirmationTime,resetContainerAlertTime,resetContainerConfirmationTime,manipulationAlertTime,manipulationConfirmationTime,foundCaveAlertTime,foundCaveConfirmationTime,endExperimentAlertTime,dataLoadingTime,screenOrientationData,isDemo,endExperiment,uniqueEntryID
62,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:17:33.419000-08:00,2023-11-06 22:17:34.746000-08:00,2023-11-06 22:17:35.078000-08:00,2023-11-06 22:17:37.881000-08:00,2023-11-06 22:17:38.887000-08:00,2023-11-06 22:17:43.848000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,71.0
63,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:17:44.607000-08:00,2023-11-06 22:17:46.008000-08:00,2023-11-06 22:17:46.394000-08:00,2023-11-06 22:17:49.197000-08:00,2023-11-06 22:17:50.200000-08:00,2023-11-06 22:17:53.891000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,72.0
64,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:17:54.165000-08:00,2023-11-06 22:17:55.554000-08:00,2023-11-06 22:17:55.906000-08:00,2023-11-06 22:17:58.709000-08:00,2023-11-06 22:17:59.713000-08:00,2023-11-06 22:18:03.905000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,73.0
65,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:18:04.617000-08:00,2023-11-06 22:18:05.984000-08:00,2023-11-06 22:18:06.320000-08:00,2023-11-06 22:18:09.122000-08:00,2023-11-06 22:18:10.127000-08:00,2023-11-06 22:18:11.633000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,74.0
66,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 22:18:12.944000-08:00,2023-11-06 22:18:14.280000-08:00,2023-11-06 22:18:14.664000-08:00,2023-11-06 22:18:17.466000-08:00,2023-11-06 22:18:18.471000-08:00,2023-11-06 22:18:20.310000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,75.0
67,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:18:20.572000-08:00,2023-11-06 22:18:22.323000-08:00,2023-11-06 22:18:22.724000-08:00,2023-11-06 22:18:25.527000-08:00,2023-11-06 22:18:26.531000-08:00,2023-11-06 22:18:29.508000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,76.0
68,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:18:30.332000-08:00,2023-11-06 22:18:31.720000-08:00,2023-11-06 22:18:32.054000-08:00,2023-11-06 22:18:34.856000-08:00,2023-11-06 22:18:35.861000-08:00,2023-11-06 22:18:38.873000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,77.0
69,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:18:39.388000-08:00,2023-11-06 22:18:41.100000-08:00,2023-11-06 22:18:41.516000-08:00,2023-11-06 22:18:44.319000-08:00,2023-11-06 22:18:45.324000-08:00,2023-11-06 22:18:47.079000-08:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,78.0
70,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:18:47.923000-08:00,2023-11-06 22:18:49.276000-08:00,2023-11-06 22:18:49.612000-08:00,2023-11-06 22:18:52.415000-08:00,2023-11-06 22:18:53.419000-08:00,2023-11-06 22:18:59.045000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,79.0
71,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:19:05.947000-08:00,2023-11-06 22:19:07.301000-08:00,2023-11-06 22:19:07.619000-08:00,2023-11-06 22:19:10.422000-08:00,2023-11-06 22:19:11.425000-08:00,2023-11-06 22:19:13.765000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,80.0
72,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 22:19:15.426000-08:00,2023-11-06 22:19:16.847000-08:00,2023-11-06 22:19:17.199000-08:00,2023-11-06 22:19:20.001000-08:00,2023-11-06 22:19:21.006000-08:00,2023-11-06 22:19:27.134000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,81.0
73,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 22:19:28.265000-08:00,2023-11-06 22:19:29.613000-08:00,2023-11-06 22:19:29.983000-08:00,2023-11-06 22:19:32.786000-08:00,2023-11-06 22:19:33.789000-08:00,2023-11-06 22:19:38.334000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,82.0
74,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 22:19:38.974000-08:00,2023-11-06 22:19:40.545000-08:00,2023-11-06 22:19:41.064000-08:00,2023-11-06 22:19:43.866000-08:00,2023-11-06 22:19:44.870000-08:00,2023-11-06 22:19:50.052000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,83.0
75,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:19:50.497000-08:00,2023-11-06 22:19:51.826000-08:00,2023-11-06 22:19:52.244000-08:00,2023-11-06 22:19:55.048000-08:00,2023-11-06 22:19:56.050000-08:00,2023-11-06 22:20:00.764000-08:00,,,,,,,,,,26.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,84.0
76,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:20:01.283000-08:00,2023-11-06 22:20:02.656000-08:00,2023-11-06 22:20:03.041000-08:00,2023-11-06 22:20:05.843000-08:00,2023-11-06 22:20:06.848000-08:00,2023-11-06 22:20:09.399000-08:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,85.0
77,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 22:20:09.780000-08:00,2023-11-06 22:20:11.167000-08:00,2023-11-06 22:20:11.602000-08:00,2023-11-06 22:20:14.405000-08:00,2023-11-06 22:20:15.409000-08:00,2023-11-06 22:20:17.534000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,86.0
78,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:20:17.925000-08:00,2023-11-06 22:20:19.228000-08:00,2023-11-06 22:20:19.613000-08:00,2023-11-06 22:20:22.416000-08:00,2023-11-06 22:20:23.418000-08:00,2023-11-06 22:20:25.245000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,87.0
79,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:20:25.529000-08:00,2023-11-06 22:20:26.886000-08:00,2023-11-06 22:20:27.322000-08:00,2023-11-06 22:20:30.126000-08:00,2023-11-06 22:20:31.129000-08:00,2023-11-06 22:20:33.884000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,88.0
80,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 22:20:34.172000-08:00,2023-11-06 22:20:35.616000-08:00,2023-11-06 22:20:36.034000-08:00,2023-11-06 22:20:38.836000-08:00,2023-11-06 22:20:39.839000-08:00,2023-11-06 22:20:42.082000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,89.0
81,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:20:42.338000-08:00,2023-11-06 22:20:43.775000-08:00,2023-11-06 22:20:44.227000-08:00,2023-11-06 22:20:47.029000-08:00,2023-11-06 22:20:48.033000-08:00,2023-11-06 22:20:49.670000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,90.0
82,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:20:49.906000-08:00,2023-11-06 22:20:51.267000-08:00,2023-11-06 22:20:51.619000-08:00,2023-11-06 22:20:54.423000-08:00,2023-11-06 22:20:55.426000-08:00,2023-11-06 22:20:57.331000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,91.0
83,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:20:57.795000-08:00,2023-11-06 22:20:59.429000-08:00,2023-11-06 22:20:59.847000-08:00,2023-11-06 22:21:02.649000-08:00,2023-11-06 22:21:03.652000-08:00,2023-11-06 22:21:05.362000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,92.0
84,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:21:05.518000-08:00,2023-11-06 22:21:07.173000-08:00,2023-11-06 22:21:07.673000-08:00,2023-11-06 22:21:10.476000-08:00,2023-11-06 22:21:11.479000-08:00,2023-11-06 22:21:13.500000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,93.0
85,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:21:13.984000-08:00,2023-11-06 22:21:15.951000-08:00,2023-11-06 22:21:16.550000-08:00,2023-11-06 22:21:19.353000-08:00,2023-11-06 22:21:20.357000-08:00,2023-11-06 22:21:21.611000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,94.0
86,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 22:21:22.756000-08:00,2023-11-06 22:21:25.197000-08:00,2023-11-06 22:21:25.663000-08:00,2023-11-06 22:21:28.466000-08:00,2023-11-06 22:21:29.469000-08:00,2023-11-06 22:21:31.611000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,95.0
87,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:21:31.766000-08:00,2023-11-06 22:21:33.088000-08:00,2023-11-06 22:21:33.439000-08:00,2023-11-06 22:21:36.241000-08:00,2023-11-06 22:21:37.246000-08:00,2023-11-06 22:21:40.074000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,96.0
88,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:21:40.347000-08:00,2023-11-06 22:21:41.615000-08:00,2023-11-06 22:21:42-08:00,2023-11-06 22:21:44.803000-08:00,2023-11-06 22:21:45.807000-08:00,2023-11-06 22:21:48.735000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,97.0
89,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:21:48.909000-08:00,2023-11-06 22:21:50.211000-08:00,2023-11-06 22:21:50.563000-08:00,2023-11-06 22:21:53.365000-08:00,2023-11-06 22:21:54.368000-08:00,2023-11-06 22:21:56.511000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,98.0
90,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:21:56.678000-08:00,2023-11-06 22:21:58.907000-08:00,2023-11-06 22:21:59.673000-08:00,2023-11-06 22:22:02.475000-08:00,2023-11-06 22:22:03.480000-08:00,2023-11-06 22:22:05.332000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,99.0
91,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 22:22:05.592000-08:00,2023-11-06 22:22:06.999000-08:00,2023-11-06 22:22:07.400000-08:00,2023-11-06 22:22:10.203000-08:00,2023-11-06 22:22:11.208000-08:00,2023-11-06 22:22:13.096000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,100.0
92,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:22:13.267000-08:00,2023-11-06 22:22:14.592000-08:00,2023-11-06 22:22:14.977000-08:00,2023-11-06 22:22:17.779000-08:00,2023-11-06 22:22:18.784000-08:00,2023-11-06 22:22:22.244000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,101.0
93,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:22:22.758000-08:00,2023-11-06 22:22:24.057000-08:00,2023-11-06 22:22:24.423000-08:00,2023-11-06 22:22:27.225000-08:00,2023-11-06 22:22:28.230000-08:00,2023-11-06 22:22:29.801000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,102.0
94,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:22:29.978000-08:00,2023-11-06 22:22:31.232000-08:00,2023-11-06 22:22:31.566000-08:00,2023-11-06 22:22:34.369000-08:00,2023-11-06 22:22:35.372000-08:00,2023-11-06 22:22:37.114000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,103.0
95,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:22:37.489000-08:00,2023-11-06 22:22:38.691000-08:00,2023-11-06 22:22:39.025000-08:00,2023-11-06 22:22:41.828000-08:00,2023-11-06 22:22:42.833000-08:00,2023-11-06 22:22:44.304000-08:00,,,,,,,,,,22.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,104.0
96,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 22:22:44.464000-08:00,2023-11-06 22:22:46.085000-08:00,2023-11-06 22:22:46.469000-08:00,2023-11-06 22:22:49.271000-08:00,2023-11-06 22:22:50.277000-08:00,2023-11-06 22:22:53.951000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,105.0
97,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 22:22:54.140000-08:00,2023-11-06 22:22:56.649000-08:00,2023-11-06 22:22:57-08:00,2023-11-06 22:22:59.803000-08:00,2023-11-06 22:23:00.807000-08:00,2023-11-06 22:23:02.398000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,106.0
98,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 23:20:41.539000-08:00,2023-11-06 23:20:43.023000-08:00,2023-11-06 23:20:43.358000-08:00,2023-11-06 23:20:46.162000-08:00,2023-11-06 23:20:47.166000-08:00,2023-11-06 23:20:50.933000-08:00,,,,,,,,,,57.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,107.0
99,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 23:20:51.306000-08:00,2023-11-06 23:20:52.773000-08:00,2023-11-06 23:20:53.139000-08:00,2023-11-06 23:20:55.942000-08:00,2023-11-06 23:20:56.948000-08:00,2023-11-06 23:21:00.634000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,108.0
100,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 23:21:01.050000-08:00,2023-11-06 23:21:02.521000-08:00,2023-11-06 23:21:02.871000-08:00,2023-11-06 23:21:05.674000-08:00,2023-11-06 23:21:06.677000-08:00,2023-11-06 23:21:12.053000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,109.0
101,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 23:21:12.645000-08:00,2023-11-06 23:21:14.590000-08:00,2023-11-06 23:21:15.041000-08:00,2023-11-06 23:21:17.845000-08:00,2023-11-06 23:21:18.849000-08:00,2023-11-06 23:21:29.699000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,110.0
102,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 23:21:30.173000-08:00,2023-11-06 23:21:31.620000-08:00,2023-11-06 23:21:31.901000-08:00,2023-11-06 23:21:34.704000-08:00,2023-11-06 23:21:35.706000-08:00,2023-11-06 23:21:38.348000-08:00,,,,,,,,,,24.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,111.0
103,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 23:21:38.617000-08:00,2023-11-06 23:21:40.215000-08:00,2023-11-06 23:21:41.016000-08:00,2023-11-06 23:21:43.819000-08:00,2023-11-06 23:21:44.825000-08:00,2023-11-06 23:21:48.445000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,112.0
104,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 23:21:49.018000-08:00,2023-11-06 23:21:50.380000-08:00,2023-11-06 23:21:50.916000-08:00,2023-11-06 23:21:53.718000-08:00,2023-11-06 23:21:54.724000-08:00,2023-11-06 23:21:58.214000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,113.0
105,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 23:21:58.504000-08:00,2023-11-06 23:21:59.895000-08:00,2023-11-06 23:22:00.296000-08:00,2023-11-06 23:22:03.100000-08:00,2023-11-06 23:22:04.105000-08:00,2023-11-06 23:22:06.579000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,114.0
106,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 23:22:07.590000-08:00,2023-11-06 23:22:08.925000-08:00,2023-11-06 23:22:09.427000-08:00,2023-11-06 23:22:12.230000-08:00,2023-11-06 23:22:13.232000-08:00,2023-11-06 23:22:16.440000-08:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,115.0
107,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 23:22:16.717000-08:00,2023-11-06 23:22:18.159000-08:00,2023-11-06 23:22:18.492000-08:00,2023-11-06 23:22:21.295000-08:00,2023-11-06 23:22:22.301000-08:00,2023-11-06 23:22:25.355000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,116.0
108,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 23:22:25.877000-08:00,2023-11-06 23:22:27.007000-08:00,2023-11-06 23:22:27.373000-08:00,2023-11-06 23:22:30.177000-08:00,2023-11-06 23:22:31.183000-08:00,2023-11-06 23:22:34.444000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,117.0
109,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 23:22:34.730000-08:00,2023-11-06 23:22:36.088000-08:00,2023-11-06 23:22:36.406000-08:00,2023-11-06 23:22:39.210000-08:00,2023-11-06 23:22:40.214000-08:00,2023-11-06 23:22:43.325000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,118.0
110,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 23:22:43.495000-08:00,2023-11-06 23:22:44.752000-08:00,2023-11-06 23:22:45.068000-08:00,2023-11-06 23:22:47.872000-08:00,2023-11-06 23:22:48.874000-08:00,2023-11-06 23:22:51.539000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,119.0
111,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 23:22:51.869000-08:00,2023-11-06 23:22:53.166000-08:00,2023-11-06 23:22:53.483000-08:00,2023-11-06 23:22:56.286000-08:00,2023-11-06 23:22:57.291000-08:00,2023-11-06 23:23:03.020000-08:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,120.0
112,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 23:23:03.286000-08:00,2023-11-06 23:23:04.617000-08:00,2023-11-06 23:23:04.984000-08:00,2023-11-06 23:23:07.788000-08:00,2023-11-06 23:23:08.792000-08:00,2023-11-06 23:23:10.983000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,121.0
113,101,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-06 23:23:11.275000-08:00,2023-11-06 23:23:12.563000-08:00,2023-11-06 23:23:12.947000-08:00,2023-11-06 23:23:15.750000-08:00,2023-11-06 23:23:16.756000-08:00,2023-11-06 23:23:18.630000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,122.0
114,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 23:23:18.906000-08:00,2023-11-06 23:23:20.443000-08:00,2023-11-06 23:23:21.077000-08:00,2023-11-06 23:23:23.880000-08:00,2023-11-06 23:23:24.886000-08:00,2023-11-06 23:23:26.660000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,123.0
115,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 23:23:27.067000-08:00,2023-11-06 23:23:28.454000-08:00,2023-11-06 23:23:28.855000-08:00,2023-11-06 23:23:31.658000-08:00,2023-11-06 23:23:32.664000-08:00,2023-11-06 23:23:34.318000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,124.0
116,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 23:23:34.483000-08:00,2023-11-06 23:23:35.768000-08:00,2023-11-06 23:23:36.150000-08:00,2023-11-06 23:23:38.953000-08:00,2023-11-06 23:23:39.956000-08:00,2023-11-06 23:23:41.778000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,125.0
117,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 23:23:41.940000-08:00,2023-11-06 23:23:43.179000-08:00,2023-11-06 23:23:43.512000-08:00,2023-11-06 23:23:46.315000-08:00,2023-11-06 23:23:47.321000-08:00,2023-11-06 23:23:48.706000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,126.0
118,101,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-06 23:23:48.887000-08:00,2023-11-06 23:23:50.073000-08:00,2023-11-06 23:23:50.409000-08:00,2023-11-06 23:23:53.212000-08:00,2023-11-06 23:23:54.214000-08:00,2023-11-06 23:23:55.175000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,127.0
